Epoch: 0 (Saved at 0), Train Loss: 1116.958, Validation Loss: 1292.522 (28.532), Epoch time: 25.347 s, LR = 0.00200000
Epoch: 1 (Saved at 1), Train Loss: 1025.617, Validation Loss: 1112.277 (45.342), Epoch time: 28.532 s, LR = 0.00200000
Epoch: 2 (Saved at 2), Train Loss: 918.503, Validation Loss: 1005.665 (43.916), Epoch time: 30.811 s, LR = 0.00200000
Epoch: 3 (Saved at 3), Train Loss: 675.734, Validation Loss: 775.105 (43.853), Epoch time: 30.923 s, LR = 0.00200000
Epoch: 4 (Saved at 4), Train Loss: 503.006, Validation Loss: 636.703 (39.819), Epoch time: 29.522 s, LR = 0.00200000
Epoch: 5 (Saved at 5), Train Loss: 451.359, Validation Loss: 556.247 (36.784), Epoch time: 29.281 s, LR = 0.00200000
Epoch: 6 (Saved at 6), Train Loss: 417.685, Validation Loss: 510.403 (36.041), Epoch time: 29.258 s, LR = 0.00200000
Epoch: 7 (Saved at 7), Train Loss: 401.256, Validation Loss: 482.812 (34.265), Epoch time: 29.341 s, LR = 0.00200000
Epoch: 8 (Saved at 8), Train Loss: 389.567, Validation Loss: 466.265 (33.679), Epoch time: 29.594 s, LR = 0.00200000
Epoch: 9 (Saved at 9), Train Loss: 375.309, Validation Loss: 449.496 (33.563), Epoch time: 29.126 s, LR = 0.00200000
Epoch: 10 (Saved at 10), Train Loss: 331.368, Validation Loss: 399.903 (32.810), Epoch time: 29.238 s, LR = 0.00200000
Epoch: 11 (Saved at 11), Train Loss: 190.373, Validation Loss: 255.538 (24.269), Epoch time: 29.159 s, LR = 0.00200000
Epoch: 12 (Saved at 12), Train Loss: 134.011, Validation Loss: 157.474 (13.257), Epoch time: 29.049 s, LR = 0.00200000
Epoch: 13 (Saved at 13), Train Loss: 109.302, Validation Loss: 139.202 (10.821), Epoch time: 29.380 s, LR = 0.00200000
Epoch: 14 (Saved at 14), Train Loss: 97.096, Validation Loss: 134.221 (17.866), Epoch time: 29.321 s, LR = 0.00200000
Epoch: 15 (Saved at 15), Train Loss: 88.646, Validation Loss: 110.869 (14.233), Epoch time: 29.085 s, LR = 0.00200000
Epoch: 16 (Saved at 16), Train Loss: 79.139, Validation Loss: 102.103 (13.472), Epoch time: 29.225 s, LR = 0.00200000
Epoch: 17 (Saved at 17), Train Loss: 72.100, Validation Loss: 90.851 (11.507), Epoch time: 29.131 s, LR = 0.00200000
Epoch: 18 (Saved at 18), Train Loss: 66.772, Validation Loss: 84.147 (11.721), Epoch time: 29.174 s, LR = 0.00200000
Epoch: 19 (Saved at 19), Train Loss: 62.635, Validation Loss: 77.221 (10.617), Epoch time: 29.471 s, LR = 0.00200000
Epoch: 20 (Saved at 20), Train Loss: 58.171, Validation Loss: 72.113 (10.475), Epoch time: 29.288 s, LR = 0.00200000
Epoch: 21 (Saved at 21), Train Loss: 54.716, Validation Loss: 66.245 (8.755), Epoch time: 29.187 s, LR = 0.00200000
Epoch: 22 (Saved at 22), Train Loss: 51.510, Validation Loss: 62.468 (8.850), Epoch time: 29.332 s, LR = 0.00200000
Epoch: 23 (Saved at 23), Train Loss: 47.913, Validation Loss: 60.442 (6.561), Epoch time: 29.536 s, LR = 0.00200000
Epoch: 24 (Saved at 24), Train Loss: 45.573, Validation Loss: 57.372 (6.382), Epoch time: 29.290 s, LR = 0.00200000
Epoch: 25 (Saved at 25), Train Loss: 45.370, Validation Loss: 55.874 (8.781), Epoch time: 29.368 s, LR = 0.00200000
Epoch: 26 (Saved at 25), Train Loss: 64.169, Validation Loss: 76.239 (15.057), Epoch time: 28.916 s, LR = 0.00200000
Epoch: 27 (Saved at 27), Train Loss: 41.326, Validation Loss: 50.313 (9.013), Epoch time: 29.278 s, LR = 0.00200000
Epoch: 28 (Saved at 28), Train Loss: 37.164, Validation Loss: 48.841 (5.590), Epoch time: 29.321 s, LR = 0.00200000
Epoch: 29 (Saved at 29), Train Loss: 37.077, Validation Loss: 46.835 (7.811), Epoch time: 29.163 s, LR = 0.00200000
Epoch: 30 (Saved at 29), Train Loss: 34.592, Validation Loss: 57.650 (12.856), Epoch time: 29.230 s, LR = 0.00200000
Epoch: 31 (Saved at 31), Train Loss: 32.004, Validation Loss: 43.078 (6.710), Epoch time: 29.513 s, LR = 0.00200000
Epoch: 32 (Saved at 32), Train Loss: 30.509, Validation Loss: 40.314 (7.309), Epoch time: 29.181 s, LR = 0.00200000
Epoch: 33 (Saved at 32), Train Loss: 29.158, Validation Loss: 41.574 (8.991), Epoch time: 29.167 s, LR = 0.00200000
Epoch: 34 (Saved at 32), Train Loss: 28.543, Validation Loss: 42.396 (9.697), Epoch time: 29.707 s, LR = 0.00200000
Epoch: 35 (Saved at 32), Train Loss: 27.479, Validation Loss: 47.985 (11.639), Epoch time: 29.532 s, LR = 0.00200000
Epoch: 36 (Saved at 36), Train Loss: 28.964, Validation Loss: 39.194 (8.753), Epoch time: 29.671 s, LR = 0.00200000
Epoch: 37 (Saved at 36), Train Loss: 27.197, Validation Loss: 39.470 (4.630), Epoch time: 29.118 s, LR = 0.00200000
Epoch: 38 (Saved at 38), Train Loss: 26.982, Validation Loss: 37.285 (7.891), Epoch time: 29.148 s, LR = 0.00200000
Epoch: 39 (Saved at 39), Train Loss: 26.872, Validation Loss: 37.016 (8.452), Epoch time: 29.349 s, LR = 0.00200000
Epoch: 40 (Saved at 40), Train Loss: 25.694, Validation Loss: 33.722 (5.775), Epoch time: 29.320 s, LR = 0.00200000
Epoch: 41 (Saved at 41), Train Loss: 24.022, Validation Loss: 32.394 (6.314), Epoch time: 29.583 s, LR = 0.00200000
Epoch: 42 (Saved at 42), Train Loss: 24.125, Validation Loss: 31.823 (5.735), Epoch time: 29.196 s, LR = 0.00200000
Epoch: 43 (Saved at 42), Train Loss: 23.187, Validation Loss: 33.792 (8.077), Epoch time: 29.285 s, LR = 0.00200000
Epoch: 44 (Saved at 44), Train Loss: 23.471, Validation Loss: 31.198 (7.147), Epoch time: 29.185 s, LR = 0.00200000
Epoch: 45 (Saved at 44), Train Loss: 22.465, Validation Loss: 42.437 (11.090), Epoch time: 29.223 s, LR = 0.00200000
Epoch: 46 (Saved at 44), Train Loss: 22.269, Validation Loss: 40.370 (10.707), Epoch time: 29.274 s, LR = 0.00200000
Epoch: 47 (Saved at 47), Train Loss: 22.362, Validation Loss: 29.909 (5.122), Epoch time: 29.490 s, LR = 0.00200000
Epoch: 48 (Saved at 47), Train Loss: 22.928, Validation Loss: 30.234 (5.347), Epoch time: 29.096 s, LR = 0.00200000
Epoch: 49 (Saved at 47), Train Loss: 23.644, Validation Loss: 35.506 (9.626), Epoch time: 29.047 s, LR = 0.00200000
Epoch: 50 (Saved at 50), Train Loss: 20.393, Validation Loss: 27.337 (6.325), Epoch time: 29.230 s, LR = 0.00200000
Epoch: 51 (Saved at 51), Train Loss: 18.290, Validation Loss: 26.406 (6.255), Epoch time: 29.221 s, LR = 0.00200000
